"country","item","element","Unit","Date","Value"
"Angola","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2004",3643
"Angola","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2005",1501
"Angola","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2006",1378
"Angola","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2007",2405
"Angola","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2008",3915
"Angola","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2009",5097
"Angola","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2010",8629
"Angola","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2011",16868
"Angola","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2012",15445
"Angola","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2013",17837
"Angola","Phosphate Fertilizers (P205 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2014",7472
"Angola","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2002",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2003",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2004",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2005",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2006",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2007",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2008",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2009",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2010",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2011",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2012",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2013",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2014",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2002",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2003",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2004",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2005",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2006",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2007",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2008",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2009",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2010",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2011",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2012",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2013",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2014",0
"Angola","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2002",1006
"Angola","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2003",1461
"Angola","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2004",3643
"Angola","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2005",1501
"Angola","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2006",1378
"Angola","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2007",2405
"Angola","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2008",3915
"Angola","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2009",5097
"Angola","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2010",8629
"Angola","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2011",16868
"Angola","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2012",15445
"Angola","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2013",17837
"Angola","Phosphate Fertilizers (P205 total nutrients)","Consumption in nutrients","tonnes of nutrients","2014",7472
"Angola","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2002",0
"Angola","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2003",0
"Angola","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2004",0
"Angola","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2005",0
"Angola","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2006",0
"Angola","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2007",0
"Angola","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2008",0
"Angola","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2009",0
"Angola","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2010",0
"Angola","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2011",0
"Angola","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2012",0
"Angola","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2013",0
"Angola","Potash Fertilizers (K20 total nutrients)","Production Quantity in nutrients","tonnes of nutrients","2014",0
"Angola","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2002",1380
"Angola","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2003",2655
"Angola","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2004",4025
"Angola","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2005",2277
"Angola","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2006",4059
"Angola","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2007",3248
"Angola","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2008",15993
"Angola","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2009",6324
"Angola","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2010",8565
"Angola","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2011",23075
"Angola","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2012",22076
"Angola","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2013",24431
"Angola","Potash Fertilizers (K20 total nutrients)","Import Quantity in nutrients","tonnes of nutrients","2014",7732
"Angola","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2002",0
"Angola","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2003",0
"Angola","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2004",0
"Angola","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2005",0
"Angola","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2006",0
"Angola","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2007",0
"Angola","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2008",0
"Angola","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2009",0
"Angola","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2010",0
"Angola","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2011",0
"Angola","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2012",0
"Angola","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2013",0
"Angola","Potash Fertilizers (K20 total nutrients)","Export Quantity in nutrients","tonnes of nutrients","2014",0
"Angola","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2002",0
"Angola","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2003",0
"Angola","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2004",0
"Angola","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2005",0
"Angola","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2006",0
"Angola","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2007",0
"Angola","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2008",0
"Angola","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2009",0
"Angola","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2010",0
"Angola","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2011",0
"Angola","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2012",0
"Angola","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2013",0
"Angola","Potash Fertilizers (K20 total nutrients)","Non-fertilizer use in nutrients","tonnes of nutrients","2014",0
"Angola","Potash Fertilizers (K20 total nutrients)","Consumption in nutrients","tonnes of nutrients","2002",1380
"Angola","Potash Fertilizers (K20 total nutrients)","Consumption in nutrients","tonnes of nutrients","2003",2655
"Angola","Potash Fertilizers (K20 total nutrients)","Consumption in nutrients","tonnes of nutrients","2004",4025
"Angola","Potash Fertilizers (K20 total nutrients)","Consumption in nutrients","tonnes of nutrients","2005",2277
"Angola","Potash Fertilizers (K20 total nutrients)","Consumption in nutrients","tonnes of nutrients","2006",4059
"Angola","Potash Fertilizers (K20 total nutrients)","Consumption in nutrients","tonnes of nutrients","2007",3248
"Angola","Potash Fertilizers (K20 total nutrients)","Consumption in nutrients","tonnes of nutrients","2008",15993
"Angola","Potash Fertilizers (K20 total nutrients)","Consumption in nutrients","tonnes of nutrients","2009",6324
"Angola","Potash Fertilizers (K20 total nutrients)","Consumption in nutrients","tonnes of nutrients","2010",8565
"Angola","Potash Fertilizers (K20 total nutrients)","Consumption in nutrients","tonnes of nutrients","2011",23075
"Angola","Potash Fertilizers (K20 total nutrients)","Consumption in nutrients","tonnes of nutrients","2012",22076
"Angola","Potash Fertilizers (K20 total nutrients)","Consumption in nutrients","tonnes of nutrients","2013",24431
"Angola","Potash Fertilizers (K20 total nutrients)","Consumption in nutrients","tonnes of nutrients","2014",7732
"Angola","Ammonia, anhydrous","Non-fertilizer use","tonnes","2002",0
"Angola","Ammonia, anhydrous","Non-fertilizer use","tonnes","2003",0
"Angola","Ammonia, anhydrous","Non-fertilizer use","tonnes","2004",0
"Angola","Ammonia, anhydrous","Non-fertilizer use","tonnes","2005",0
"Angola","Ammonia, anhydrous","Non-fertilizer use","tonnes","2006",0
"Angola","Ammonia, anhydrous","Non-fertilizer use","tonnes","2007",0
"Angola","Ammonia, anhydrous","Non-fertilizer use","tonnes","2008",0
"Angola","Ammonia, anhydrous","Non-fertilizer use","tonnes","2009",0
"Angola","Ammonia, anhydrous","Non-fertilizer use","tonnes","2010",0
"Angola","Ammonia, anhydrous","Non-fertilizer use","tonnes","2011",0
"Angola","Ammonia, anhydrous","Non-fertilizer use","tonnes","2012",0
"Angola","Ammonium nitrate","Production Quantity","tonnes","2002",0
"Angola","Ammonium nitrate","Production Quantity","tonnes","2003",0
"Angola","Ammonium nitrate","Production Quantity","tonnes","2004",0
"Angola","Ammonium nitrate","Production Quantity","tonnes","2005",0
"Angola","Ammonium nitrate","Production Quantity","tonnes","2006",0
"Angola","Ammonium nitrate","Production Quantity","tonnes","2007",0
"Angola","Ammonium nitrate","Production Quantity","tonnes","2008",0
"Angola","Ammonium nitrate","Production Quantity","tonnes","2009",0
"Angola","Ammonium nitrate","Production Quantity","tonnes","2010",0
"Angola","Ammonium nitrate","Production Quantity","tonnes","2011",0
"Angola","Ammonium nitrate","Production Quantity","tonnes","2012",0
"Angola","Ammonium nitrate","Production Quantity","tonnes","2013",0
"Angola","Ammonium nitrate","Production Quantity","tonnes","2014",0
"Angola","Ammonium nitrate","Import Quantity","tonnes","2002",0
"Angola","Ammonium nitrate","Import Quantity","tonnes","2003",0
"Angola","Ammonium nitrate","Import Quantity","tonnes","2004",0
"Angola","Ammonium nitrate","Import Quantity","tonnes","2005",0
"Angola","Ammonium nitrate","Import Quantity","tonnes","2006",4926
"Angola","Ammonium nitrate","Import Quantity","tonnes","2007",1618
"Angola","Ammonium nitrate","Import Quantity","tonnes","2008",4656
"Angola","Ammonium nitrate","Import Quantity","tonnes","2009",7275
"Angola","Ammonium nitrate","Import Quantity","tonnes","2010",3210
"Angola","Ammonium nitrate","Import Quantity","tonnes","2011",4937
"Angola","Ammonium nitrate","Import Quantity","tonnes","2012",6697
"Angola","Ammonium nitrate","Import Quantity","tonnes","2013",6624
"Angola","Ammonium nitrate","Import Quantity","tonnes","2014",26314
"Angola","Ammonium nitrate","Export Quantity","tonnes","2002",0
"Angola","Ammonium nitrate","Export Quantity","tonnes","2003",0
"Angola","Ammonium nitrate","Export Quantity","tonnes","2004",0
"Angola","Ammonium nitrate","Export Quantity","tonnes","2005",0
"Angola","Ammonium nitrate","Export Quantity","tonnes","2006",0
"Angola","Ammonium nitrate","Export Quantity","tonnes","2007",0
"Angola","Ammonium nitrate","Export Quantity","tonnes","2008",0
"Angola","Ammonium nitrate","Export Quantity","tonnes","2009",0
"Angola","Ammonium nitrate","Export Quantity","tonnes","2010",0
"Angola","Ammonium nitrate","Export Quantity","tonnes","2011",0
"Angola","Ammonium nitrate","Export Quantity","tonnes","2012",0
"Angola","Ammonium nitrate","Export Quantity","tonnes","2013",0
"Angola","Ammonium nitrate","Export Quantity","tonnes","2014",0
"Angola","Ammonium nitrate","Non-fertilizer use","tonnes","2002",0
"Angola","Ammonium nitrate","Non-fertilizer use","tonnes","2003",0
"Angola","Ammonium nitrate","Non-fertilizer use","tonnes","2004",0
"Angola","Ammonium nitrate","Non-fertilizer use","tonnes","2005",0
"Angola","Ammonium nitrate","Non-fertilizer use","tonnes","2006",0
"Angola","Ammonium nitrate","Non-fertilizer use","tonnes","2007",0
"Angola","Ammonium nitrate","Non-fertilizer use","tonnes","2008",0
"Angola","Ammonium nitrate","Non-fertilizer use","tonnes","2009",0
"Angola","Ammonium nitrate","Non-fertilizer use","tonnes","2010",0
"Angola","Ammonium nitrate","Non-fertilizer use","tonnes","2011",0
"Angola","Ammonium nitrate","Non-fertilizer use","tonnes","2012",0
"Angola","Ammonium nitrate","Non-fertilizer use","tonnes","2013",0
"Angola","Ammonium nitrate","Non-fertilizer use","tonnes","2014",0
"Angola","Ammonium nitrate","Consumption","tonnes","2002",0
"Angola","Ammonium nitrate","Consumption","tonnes","2003",0
"Angola","Ammonium nitrate","Consumption","tonnes","2004",0
"Angola","Ammonium nitrate","Consumption","tonnes","2005",0
"Angola","Ammonium nitrate","Consumption","tonnes","2006",4926
"Angola","Ammonium nitrate","Consumption","tonnes","2007",0
"Angola","Ammonium nitrate","Consumption","tonnes","2008",0
"Angola","Ammonium nitrate","Consumption","tonnes","2009",7275
"Angola","Ammonium nitrate","Consumption","tonnes","2010",3210
"Angola","Ammonium nitrate","Consumption","tonnes","2011",4937
"Angola","Ammonium nitrate","Consumption","tonnes","2012",6697
"Angola","Ammonium nitrate","Consumption","tonnes","2013",6624
"Angola","Ammonium nitrate","Consumption","tonnes","2014",26314
"Angola","Ammonium sulphate","Production Quantity","tonnes","2002",0
"Angola","Ammonium sulphate","Production Quantity","tonnes","2003",0
"Angola","Ammonium sulphate","Production Quantity","tonnes","2004",0
"Angola","Ammonium sulphate","Production Quantity","tonnes","2005",0
"Angola","Ammonium sulphate","Production Quantity","tonnes","2006",0
"Angola","Ammonium sulphate","Production Quantity","tonnes","2007",0
"Angola","Ammonium sulphate","Production Quantity","tonnes","2008",0
"Angola","Ammonium sulphate","Production Quantity","tonnes","2009",0
"Angola","Ammonium sulphate","Production Quantity","tonnes","2010",0
"Angola","Ammonium sulphate","Production Quantity","tonnes","2011",0
"Angola","Ammonium sulphate","Production Quantity","tonnes","2012",0
"Angola","Ammonium sulphate","Production Quantity","tonnes","2013",0
"Angola","Ammonium sulphate","Production Quantity","tonnes","2014",0
"Angola","Ammonium sulphate","Import Quantity","tonnes","2002",0
"Angola","Ammonium sulphate","Import Quantity","tonnes","2003",0
"Angola","Ammonium sulphate","Import Quantity","tonnes","2004",0
"Angola","Ammonium sulphate","Import Quantity","tonnes","2005",0
"Angola","Ammonium sulphate","Import Quantity","tonnes","2006",8213
"Angola","Ammonium sulphate","Import Quantity","tonnes","2007",6315
"Angola","Ammonium sulphate","Import Quantity","tonnes","2008",7211
"Angola","Ammonium sulphate","Import Quantity","tonnes","2009",10563
"Angola","Ammonium sulphate","Import Quantity","tonnes","2010",32674
"Angola","Ammonium sulphate","Import Quantity","tonnes","2011",16214
"Angola","Ammonium sulphate","Import Quantity","tonnes","2012",14938
"Angola","Ammonium sulphate","Import Quantity","tonnes","2013",18249
"Angola","Ammonium sulphate","Import Quantity","tonnes","2014",4040
"Angola","Ammonium sulphate","Export Quantity","tonnes","2002",0
"Angola","Ammonium sulphate","Export Quantity","tonnes","2003",0
"Angola","Ammonium sulphate","Export Quantity","tonnes","2004",0
"Angola","Ammonium sulphate","Export Quantity","tonnes","2005",0
